"age_group","employed","age","income","race","city","h_size","date","first_dose","second_dose","get_vaccine","income_ord","Municipal.status","Geographic_area","Geographic_area_title","location","Health_Region","LHIN"
"55_64","no",56,"90000_109999","latin_american","Mississauga","4",2021-10-19,"no",NA,"probably_get","over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"55_64","yes",55,"over_110000",NA,"Woodbridge",NA,2021-10-19,"yes","yes",NA,"over_90000",NA,"York","Regional Municipality of","All other cities","Central","Central"
"45_54","yes",54,"15000_24999","mixed","Kitchener","8",2021-10-19,"yes","yes",NA,"15000_24999","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"35_44","yes",35,"15000_24999","arab_middle_eastern","Markham","7",2021-10-19,"yes","yes",NA,"15000_24999","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"45_54","yes",53,"60000_89999","other","Guelph","10_or_more",2021-10-19,"no",NA,"probably_get","60000_89999","Single Tier","Wellington","County of","All other cities","West","Waterloo Wellington"
"16_24","no",21,"under_15000",NA,"Stevensville",NA,2021-10-19,"yes","yes",NA,"under_15000",NA,"Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"45_54","no",45,"under_15000","white_caucasian","Hamilton","3",2021-10-19,"yes","yes",NA,"under_15000","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"16_24","no",23,"25000_39999","east_asian_pacific_islander","Toronto","6",2021-10-19,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",21,"under_15000","white_caucasian","Mississauga","3",2021-10-19,"yes","yes",NA,"under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"35_44","no",36,"40000_59999","black","Oshawa","1",2021-10-19,"yes","yes",NA,"40000_59999","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"35_44","no",39,"under_15000",NA,"Toronto",NA,2021-10-19,"yes","no",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",27,"40000_59999","white_caucasian","Toronto","1",2021-10-19,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","no",60,"15000_24999","other","North Bay","1",2021-10-19,"yes","yes",NA,"15000_24999","Single Tier","Nipissing","District","All other cities","North East","North East"
"25_34","yes",26,"under_15000","latin_american","Toronto","3",2021-10-19,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","yes",62,"60000_89999","south_asian","Brampton","1",2021-10-19,"yes","yes",NA,"60000_89999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"16_24","no",18,"40000_59999","south_asian","Waterloo","3",2021-10-19,"yes","yes",NA,"40000_59999","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
